Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Bahamas, The",BHS,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bahrain,BHR,99.9413986206055,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bangladesh,BGD,..,32,61.5,62.4,74.0024719238281,75.92,88,86.915283203125,92.2,96.2,98.9910278320313,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Barbados,BRB,99.9842529296875,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belarus,BLR,100,88.9983749389648,96.1838531494141,96.7810592651367,97.3732833862305,98.0430068969727,98.7420120239258,99.348762512207,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belgium,BEL,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Belize,BLZ,..,79,91.1333618164063,91.4706268310547,91.8,93.2606887817383,94.1503295898438,91.72,92.72,96.8076248168945,97.6921463012695,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Benin,BEN,..,21.534330368042,34.6536293029785,34.1,29.62,37.0262756347656,34.5,39.0094223022461,39.9980926513672,40.9859313964844,41.9736328125,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bermuda,BMU,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bhutan,BTN,..,31.15,87.4204635620117,91.3926010131836,95.3597640991211,99.3227767944336,97.7,99.9576721191406,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bolivia,BOL,..,69.963045,89.505686,90.038729,91.522822,91.8,91.8,92.8,95.08,97.2218170166016,98.5562286376953,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bosnia and Herzegovina,BIH,100,98.9991836547852,99.5,99.922607421875,99.7,99.996711730957,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Botswana,BWA,..,26.5161628723145,57.972297668457,60.0222434997559,62.13,64.2029647827148,67.4,68.2547378540039,70.095085144043,71.8291244506836,73.7259063720703,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Brazil,BRA,87.475116,94.4314117431641,99.575151,99.650247,99.710902,99.7,99.8,99.7,99.8,99.7027130126953,99.4621200561523,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,British Virgin Islands,VGB,94.606559753418,97.1457672119141,99.0549774169922,99.2463150024414,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Brunei Darussalam,BRN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Bulgaria,BGR,100,88.0919570922852,95.3332061767578,95.9347076416016,96.5846862792969,97.3378295898438,98.0648651123047,98.6996383666992,99.1950073242188,99.7,99.8,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Burkina Faso,BFA,..,9.10153102874756,15.3885135650635,19.2,16.1532001495361,16.5673961639404,17.0133209228516,14.4,17.6,18.4672794342041,18.9506874084473,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Burundi,BDI,..,2.53827786445618,6.9,7,7.89011478424072,8.47799873352051,9.3,9.50929260253906,9.83940029144287,9.1,10.2338275909424,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cabo Verde,CPV,..,58.5601921081543,84.266242980957,85.3273620605469,86.4211273193359,87.5304183959961,88.6136093139648,90.1969299316406,91.4,93.746955871582,95.5214157104492,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cambodia,KHM,..,16.6,50.9,56.1,62.720645904541,68.7621994018555,89.07,80.7008285522461,84,86.4,82.5017166137695,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cameroon,CMR,..,41,56.3205604553223,56.8,58.6203880310059,59.7636642456055,60.903621673584,62.2,63.1768951416016,64.3118743896484,65.4467086791992,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Canada,CAN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cayman Islands,CYM,99.846923828125,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Central African Republic,CAF,..,6,11.5017824172974,12.0367059707642,12.7129907608032,13.404803276062,14.0705080032349,14.6439552307129,14.3,15.4057130813599,15.6802768707275,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Chad,TCD,..,3.11045718193054,8.09024047851563,8.43209648132324,7.7,9.24529838562012,10.9,10.0588064193726,8.4,10.8656768798828,11.2685585021973,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Channel Islands,CHI,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Chile,CHL,92.257427,97.938687,99.6,100,99.714844,100,99.7,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,China,CHN,..,96.7450561523438,99.9929504394531,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Colombia,COL,89.9,95.2,97.779418,97.790938,98.186898,98.4,98.5,98.5,99.4442596435547,99.7217559814453,99.9991073608398,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Comoros,COM,..,39.7925910949707,69.4370956420898,71.7619171142578,74.0817642211914,76.3974609375,78.709831237793,81.0197219848633,83.3279495239258,85.6353454589844,87.9426040649414,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Congo, Dem. Rep.",COD,..,6.7,15.1654949188232,13.5,16.5844593048096,17.2873020172119,17.9868259429932,18.68385887146,19.1,20.0737800598145,20.7681865692139,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Congo, Rep.",COG,..,29.4200820922852,42.5000877380371,43.4010238647461,44.3346099853516,45.2837257385254,46.2067337036133,47.037483215332,47.7288208007813,48.6791305541992,49.6572036743164,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Costa Rica,CRI,..,96.94,99.563517,99.359291,99.409804,99.5,99.6,99.7,99.71,99.9,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cote d'Ivoire,CIV,..,48.7320251464844,61.4533729553223,61.9,62.6,64.3,65.6,67.1486587524414,68.566650390625,69.8783264160156,71.136848449707,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Croatia,HRV,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cuba,CUB,..,97,98.4972381591797,98.7286148071289,98.9550094604492,99.1772613525391,99.3961868286133,99.6126251220703,99.8,99.9326400756836,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Curacao,CUW,100,99.9613265991211,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cyprus,CYP,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Czechia,CZE,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Denmark,DNK,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Djibouti,DJI,..,55.9571800231934,58.6371040344238,58.8877296447754,59.1333770751953,59.8381195068359,60.2,62.408332824707,64.7,64.5011520385742,65.4412536621094,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Dominica,DMA,..,81.0543365478516,94.5744934082031,95.6589813232422,96.7384948730469,97.8138580322266,98.8858947753906,99.5681304931641,99.9192276000977,99.9972152709961,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Dominican Republic,DOM,..,88.764932,98.385853,98.470979,98.560364,98.9,100,98.9,99,100,98.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ecuador,ECU,..,93.6975250244141,98.034674,98.976067,98.825883,98.7,99.2,98.7,99.09,98.85,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Egypt, Arab Rep.",EGY,..,97.7,99.8759384155273,99.8,99.3,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,El Salvador,SLV,..,84.519249,95.043105,95.125416,95.4,96,96.8,97,97.36,99.722541809082,97.89,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Equatorial Guinea,GNQ,..,64.8255920410156,65.8771438598633,66.0025100708008,66.1229019165039,66.2391357421875,66.3520584106445,66.4624862670898,66.5712509155273,66.6791915893555,66.786994934082,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Eritrea,ERI,..,29.2596969604492,43.492603302002,44.6319198608398,45.7662582397461,46.8964424133301,48.0233116149902,49.1476898193359,50.2704086303711,51.3922996520996,52.5140495300293,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Estonia,EST,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Eswatini,SWZ,..,20.4286117553711,57.5340042114258,65,64.1244125366211,63.43,73.5,73.9611129760742,77.0303955078125,79.9933624267578,82.9031753540039,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ethiopia,ETH,..,12.7,30.7753524780273,27.2,29,42.9,44.3,44.8443260192871,48.0476188659668,51.1445960998535,54.1884155273438,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Faroe Islands,FRO,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Fiji,FJI,..,76.7800521850586,91.75,92.9537811279297,93.1770935058594,93.4159393310547,96,95.0606307983398,96.0940475463867,97.1266403198242,92.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Finland,FIN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,France,FRA,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,French Polynesia,PYF,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Gabon,GAB,..,73.6,86.4,87.0751876831055,87.3277359008789,88.0797348022461,86.27,89.5746078491211,90.3191452026367,91.0628433227539,91.8064041137695,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Gambia, The",GMB,..,34.3,51.5,53.0415115356445,54.6883735656738,56.3507690429688,56.2,60.3,62.1,62.234001159668,63.6973609924316,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Georgia,GEO,..,99.8350296020508,100,100,100,100,100,99.9,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Germany,DEU,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ghana,GHA,..,43.7,70.7,78.3,74.0002670288086,79.3,79,80.4,83.5,85.4405670166016,86.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Gibraltar,GIB,100,99.9392471313477,99.9076232910156,99.947639465332,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Greece,GRC,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Greenland,GRL,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Grenada,GRD,..,85.9634017944336,90.6150283813477,91.0173187255859,91.4146347045898,91.8078002929688,92.1976470947266,92.3,92.9706954956055,93.3555679321289,93.7402954101563,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guam,GUM,99.8443069458008,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guatemala,GTM,..,73.318205,88.0727233886719,85.494371,90.5392456054688,91.765869140625,93.3,94.2099914550781,95.4291458129883,96.6474685668945,97.8656539916992,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guinea,GIN,..,15.1557931900024,32.178524017334,33.5324401855469,34.8813819885254,33.5,35.4,45,42.2,44.7454223632813,46.8138694763184,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guinea-Bissau,GNB,..,..,16.3427715301514,17.2,20.107967376709,22.9145374298096,26,28.3832015991211,30.9319953918457,33.3744735717773,35.7637939453125,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guyana,GUY,..,74.5858535766602,86.0131683349609,86.9,87.982551574707,88.9990997314453,89.9895324707031,90.8877105712891,91.646484375,92.2989349365234,92.8982315063477,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Haiti,HTI,..,33.7,38.8971862792969,39.5519714355469,40.7975120544434,40.4,43.2935409545898,44.4362411499023,45.4395332336426,46.3365135192871,47.1803321838379,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Honduras,HND,..,67.4230499267578,87.184881,88.653773,89.98171,91.6,86.5,91.6,91.1,93.0876998901367,94.131591796875,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Hong Kong SAR, China",HKG,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Hungary,HUN,100,100,99.9867935180664,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Iceland,ISL,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,India,IND,..,60.292839050293,83.1313934326172,85.1339111328125,88,89.5863037109375,91.7941589355469,95.7,95.8859405517578,96.5,99.5725250244141,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Indonesia,IDN,..,86.3,96.4642583061542,97.01,97.5373674369822,97.62,98.14,98.51,98.85,96.95,99.21,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Iran, Islamic Rep.",IRN,..,97.9,99.83,100,99.96,99.95,99.94,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Iraq,IRQ,..,96.8088302612305,99.0236663818359,99.2385101318359,99.4483795166016,99.6540985107422,99.8843765258789,99.9,99.9910278320313,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ireland,IRL,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Isle of Man,IMN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Israel,ISR,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Italy,ITA,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Jamaica,JAM,70.334586,84.4334564208984,93.9,93.3,94.9,96.584846496582,97.3688812255859,98.1504211425781,98.930305480957,99.709358215332,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Japan,JPN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Jordan,JOR,96.8,99.0069808959961,99.6945571899414,99.7919235229492,99.8927612304688,99.9518280029297,100,99.9,99.9,99.9,99.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kazakhstan,KAZ,..,99.583869934082,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kenya,KEN,..,15.1756944656372,40.0921516418457,36,41.6,53.1,55.8319931030273,61.1806144714355,69.7,71.4927139282227,76.5424499511719,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kiribati,KIR,..,55.5697860717773,78.8341751098633,83.3857498168945,90.5581814089579,92.569709777832,85.6744232177734,87.4659194946289,89.2557525634766,91.0447616577148,92.8336334228516,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Korea, Dem. People's Rep.",PRK,..,..,35.7009696960449,37.8288040161133,39.95166015625,42.0703659057617,44.1857490539551,46.2986450195313,48.4098854064941,50.5202941894531,52.6305618286133,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Korea, Rep.",KOR,99.8828430175781,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kosovo,XKX,100,..,..,..,..,..,..,..,..,..,..,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kuwait,KWT,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kyrgyz Republic,KGZ,..,99.5828170776367,98.93,99.8,98.69,99.71,100,100,99.8846740722656,99.865119934082,99.6737289428711,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lao PDR,LAO,..,42.5835037231445,79.287239074707,82.5017318725586,89.7,89.0115585327148,93.6,92.9,98.397346496582,99.3113632202148,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Latvia,LVA,100,99.8882141113281,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lebanon,LBN,..,99.3031234741211,99.607048034668,99.6748962402344,99.7377777099609,99.796501159668,99.8519134521484,99.7,99.9504852294922,99.9830703735352,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lesotho,LSO,..,4.25876010781671,26.8844661712646,27.8,31.774808883667,35.0725173950195,33.7,47,44.5633964538574,47.497013092041,50.3774719238281,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Liberia,LBR,..,..,9.8,9.4,15.2267560958862,17.7,24.2,22.7701358795166,23.1,27.5597496032715,29.8482437133789,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Libya,LBY,..,99.8,77.0674057006836,75.4517288208008,73.8310775756836,72.2062683105469,70.5781478881836,67,68.4728927612305,69.3682632446289,70.2104797363281,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Liechtenstein,LIE,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lithuania,LTU,100,99.4761962890625,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Luxembourg,LUX,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Macao SAR, China",MAC,99.8492813110352,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Madagascar,MDG,..,12.5678052902222,12.9,22.975305557251,23.7550201416016,22.9,24.1,36.5,31.04,32,35.1209335327148,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Malawi,MWI,..,4.8,9,11.9,10.8,11,12.7,18.02,11.2,11.5,14.188422203064,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Malaysia,MYS,..,98.588134765625,99.6032943725586,99.723762512207,99.8620300292969,99.9,99.9786987304688,99.9971542358398,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Maldives,MDV,..,83.8,99.3591766357422,100,99.7747268676758,100,99.8,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mali,MLI,..,9.62523651123047,32.4249649047852,34.2232627868652,37.6,38.7969284057617,34.78,50.9,47.8547897338867,50.6440658569336,53.3801879882813,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Malta,MLT,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Marshall Islands,MHL,..,68.6247863769531,90.888069152832,91.4559173583984,92.0564117431641,92.6724395751953,93.7629470825195,95.2622985839844,96.7599868774414,98.2568511962891,99.7535781860352,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mauritania,MRT,..,19.1466331481934,37.5768547058105,38.8,39.5,41.2455101013184,42.9,43.5892791748047,44.9479293823242,45.4,47.6958427429199,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mauritius,MUS,99.0415649414063,99,99.3990707397461,99.4700317382813,99.5736541748047,99.6927947998047,99.61,99.7866134643555,100,99.4640197753906,99.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mexico,MEX,..,98.007132,99.1450500488281,99.172928,99,99.5,100,99.5,99.6,99.4,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Micronesia, Fed. Sts.",FSM,..,46,69.4136505126953,71.2011260986328,72.9842834472656,74.7632827758789,76.5389709472656,78.3121643066406,80.0837020874023,81.8544082641602,83.6249771118164,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Moldova,MDA,100,98.7317276000977,99.638069152832,99.7522659301758,99.8614807128906,99.9373474121094,99.98,99.99,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Monaco,MCO,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mongolia,MNG,..,67.3,81.2,85.9815521240234,87.9682312011719,90.8075485229492,93.6207580566406,98.1,98.9232559204102,99.5021667480469,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Montenegro,MNE,100,99.0928573608398,99.7,97.7,99.4931488037109,99.5997543334961,100,100,99.9622802734375,99.8531112670898,99.7984313964844,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Morocco,MAR,..,69.8122253417969,97.2,97.2789535522461,97.3,97.8,100,98.1,99.6,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mozambique,MOZ,..,6.10147285461426,22.4122085571289,24.8,24,26.2185955047607,24.3,31.1,29.6864433288574,30.6123828887939,31.4940395355225,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Myanmar,MMR,..,41.8731880187988,56.4735107421875,52,60.5,55.6,69.8148365975088,66.1009368896484,68.3115005493164,70.4157409667969,72.4668197631836,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Namibia,NAM,..,36.5,47.4,48.3823547363281,51.6,49.7,52.5,52.3216552734375,53.2785835266113,52.3,55.2253189086914,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nauru,NRU,98.9990844726563,99.0617446899414,99.4441452026367,99.5180358886719,99,99.6651840209961,99.8330078125,99.9187850952148,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nepal,NPL,..,29.8678035736084,77.4413909912109,84.9,82.0142288208008,90.7,86.6246566772461,93.92,89.9,89.9,89.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Netherlands,NLD,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,New Caledonia,NCL,99.8443069458008,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,New Zealand,NZL,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nicaragua,NIC,..,72.9521865844727,81.8954238891602,81.853073,83.2425537109375,83.9479675292969,84.6272811889648,85.2143325805664,85.661979675293,86.003303527832,86.2914733886719,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Niger,NER,..,6.48148148148148,15.1519823074341,15.7323713302612,16.6,16.9739780426025,17.5764389038086,17.6,18.4574337005615,18.7219104766846,18.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nigeria,NGA,27.3,43.1799697875977,55.6,54.1536521911621,52.5,59.3,54.4,56.5,55.4,55.4,59.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,North Macedonia,MKD,100,99.0229949951172,99.7195434570313,99.8175964355469,99.9032745361328,99.9661178588867,99.9943161010742,99.8,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Northern Mariana Islands,MNP,99.8532638549805,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Norway,NOR,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Oman,OMN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Pakistan,PAK,..,72.81689453125,89.3315200805664,90.1381759643555,90.9774703979492,91.8323059082031,92.6610260009766,93.3974914550781,93.9,94.4852828979492,94.9228591918945,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Palau,PLW,96.6253509521484,97.9481735229492,99.222053527832,99.8103,99.5020065307617,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Panama,PAN,70.19,81.4014100930039,89.1,90.8482971191406,91.6038589477539,92.3552703857422,93.7,93.8,93.9,95.3360137939453,95.251082548876,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Papua New Guinea,PNG,..,12.3888969421387,17.7935695648193,18.0859203338623,18.4109210968018,13.5,19.2309398651123,16.6,23.6,20.4961185455322,20.9166011810303,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Paraguay,PRY,..,89.578857421875,99.015884,99.000716,99.331532,98.4,99.3,99.6,99.7,99.7,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Peru,PER,..,72.496495,92.135365,92.919989,93.852179,94.2,94.8,95.2,95.551360223182,96.2,95.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Philippines,PHL,..,74.699104309082,87.5,89.762336730957,89.08,91.9827194213867,93,94.189826965332,95.2904739379883,96.3902893066406,97.4899749755859,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Poland,POL,100,99.9985198974609,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Portugal,PRT,100,100,100,100,100,100,100,100,100,100,100,..
